GIC_Well_ID,Screen_ID,Well_Report_ID,From,To,Slot_Size
218959,1102896,218959,231,232,0.05
218964,1102051,218964,115,117,0.05
218966,1102052,218966,115,117,0.05
218967,1102639,218967,156,160,0.007
218969,1102053,218969,198,200,0.05
218970,1102054,218970,198,200,0.05
218974,1102203,218974,121,122,0.05
218975,1102204,218975,121,122,0.05
218979,1102588,218979,98,100,0.05
218980,1102589,218980,98,100,0.05
218984,1111346,218984,58,60,0.05
218985,1102593,218985,58,60,0.05
218986,1102097,218986,105,109,0.012
218988,1102901,218988,195,196,0.05
218990,1111347,218990,195,196,0.05
218991,1102641,218991,139,143,0.007
218994,1102890,218994,203,204,0.05
218995,1102111,218995,98,102,0.015
219014,1097600,219014,103,111,0.018
219016,1097666,219016,94,98,0.012
219018,1097667,219018,160,164,0.03
219027,1098271,219027,129,134,0.015
219034,1098396,219034,150,155,0.012
219037,1098401,219037,151,157,0.015
219039,1098404,219039,139,144,0.015
219040,1098399,219040,133,139,0.015
219041,1098400,219041,129,134,0.015
219042,1098402,219042,149,155,0
219043,1098403,219043,138,144,0.015
219044,1098397,219044,154,160,0.012
219067,1102891,219067,203,204,0.05
219071,1102899,219071,60,61,0.05
219074,1102900,219074,59,61,0.05
219076,1103165,219076,181,183,0.05
219078,1103166,219078,181,183,0.05
219107,1102279,219107,58,62,0.012
219121,1102617,219121,70,74,0.01
219124,1102624,219124,91,95,0.012
219141,1102625,219141,93,97,0.012
219144,1102626,219144,116,120,0.015
219153,1102343,219153,66,71,0.01
219158,1102347,219158,109,114,0.01
219165,1102348,219165,76,80,0.012
219171,1102349,219171,74,78,0.015
219173,1101678,219173,172,176,0.007
219175,1102350,219175,75,79,0.012
219177,1092069,219177,41,46,0.015
219197,1102351,219197,98,102,0.015
219198,1092080,219198,112,117,0.012
219202,1090664,219202,240,245,0.015
219205,1102412,219205,48,52,0.01
219210,1102413,219210,127,131,0.012
219215,1102628,219215,71,75,0.015
219223,1102499,219223,96,100,0.012
219245,1089509,219245,280,284,0.02
219257,1089510,219257,267,271,0.02
219314,1089867,219314,52,69,0.012
219316,1089868,219316,86,91,0.015
219319,1089869,219319,44,60,0.02
219323,1089870,219323,12,20,0.02
219325,1089871,219325,20,60,0.02
219327,1089872,219327,40,64,0.02
219329,1089873,219329,51,75,0.02
219330,1090281,219330,80,84,0.015
219331,1089874,219331,94,104,0.015
219333,1121319,12015082,177,181,0.015
219342,1089606,219342,85,90,0.01
219344,1089607,219344,280,285,0.01
219368,1090577,219368,287,291,0.015
219373,1090575,219373,90,94,0.012
219375,1090576,219375,220,224,0.01
219378,1090581,219378,59,63,0.01
219381,1090582,219381,109,113,0.012
219395,1089699,219395,349,353,0.01
219403,1091105,219403,236,240,0.02
219404,1089702,219404,333,342,0.012
219408,1089703,219408,328,332,0.01
219424,1089700,219424,340,344,0.015
219441,1091528,219441,267,271,0.01
219450,1091535,219450,386,390,0.007
219452,1089745,219452,229,233,0.015
219455,1091536,219455,370,375,0.025
219457,1114692,11503232,240,245,0.012
219469,1089267,219469,162,166,0.015
219471,1089269,219471,245,250,0.012
219473,1089268,219473,140,145,0.012
219475,1089288,219475,122,127,0.02
219482,1089289,219482,364,368,0
219486,1090584,219486,265,285,0.03
219489,1090585,219489,252,256,0.015
219490,1089862,219490,207,211,0.02
219493,1089971,219493,70,75,0.015
219496,1094152,219496,316,321,0.012
219517,1089965,219517,207,218,0.01
219525,1089974,219525,202,206,0.01
219540,1089881,219540,157,165,0.015
219546,1090255,219546,96,100,0.015
219555,1090256,219555,285,289,0.02
219561,1090257,219561,306,310,0.015
219562,1089592,219562,515,536,0.015
219571,1091537,219571,190,207,0.02
219575,1090258,219575,290,294,0.02
219576,1091538,219576,190,207,0.02
219590,1096372,219590,46,55,0.012
219594,1090260,219594,268,276,0.015
219599,1090261,219599,180,184,0.01
219604,1091263,219604,347,355,0.01
219608,1090262,219608,218,222,0.015
219612,1089628,219612,144,148,0.012
219625,1089629,219625,145,149,0.01
219643,1101475,219643,93,97,0.01
219653,1101476,219653,180,184,0.015
219687,1090169,219687,250,254,0.02
219697,1090587,219697,212,225,0.007
219698,1090589,219698,273,295,0.03
219701,1090590,219701,283,287,0.01
219707,1090591,219707,231,262,0.02
219712,1090592,219712,274,278,0.015
219713,1090593,219713,265,280,0.02
219760,1094683,219760,74,84,0.01
219763,1094801,219763,222,243,0.008
219771,1095681,219771,178,188,0.008
219773,1100953,219773,56,61,0.012
219784,1091184,219784,226,247,0.02
219786,1091186,219786,45,50,0.007
219796,1091291,219796,273,298,0.007
219797,1091242,219797,273,284,0.02
219798,1096786,219798,105,115,0.012
219802,1091277,219802,256,260,0.01
219804,1093997,219804,35,55,0.02
219807,1097979,219807,97,102,0.01
219810,1103330,219810,64,68,0.011
219811,1096114,219811,391,397,0.011
219815,1097561,219815,76,81,0.01
219817,1095767,219817,442,447,0.012
219819,1098869,219819,152,162,0.01
219821,1099453,219821,144,149,0.012
219830,1097093,219830,142,147,0.008
219832,1091243,219832,255,259,0.01
219833,1098196,219833,265,275,0.01
219837,1097172,219837,218,222,0.02
219850,1097173,219850,285,286,0.012
219852,1091395,219852,392,396,0.01
219853,1097242,219853,268,270,0.018
219857,1090997,219857,123,126,0.015
219867,1100182,219867,128,132,0.014
219878,1089749,219878,102,106,0.015
219886,1091440,219886,278,283,0.015
219898,1089270,219898,103,107,0.02
219900,1089272,219900,81,85,0.01
219902,1091441,219902,271,275,0.015
219903,1091053,219903,228,232,0.02
219904,1089273,219904,60,65,0.015
219908,1089274,219908,82,86,0.015
219912,1089295,219912,82,86,0.015
219916,1091442,219916,287,292,0.02
219923,1091529,219923,164,168,0.01
219938,1091054,219938,284,288,0.015
219940,1089296,219940,36,40,0.012
219956,1089866,219956,186,190,0.012
219962,1091530,219962,18,22,0.02
219972,1091540,219972,349,369,0.007
219989,1111348,219989,294,298,0.02
220001,1091251,220001,314,324,0.01
220005,1091252,220005,373,378,0.02
220009,1091253,220009,210,220,0.02
220021,1091254,220021,340,345,0.02
220037,1090374,220037,160,164,0.015
220047,1090375,220047,144,154,0.008
220060,1091279,220060,415,423,0.01
220070,1091324,220070,306,310,0.015
220074,1091325,220074,301,306,0.002
220088,1091280,220088,475,494,0.015
220093,1091282,220093,179,185,0.02
220106,1091326,220106,251,266,0.02
220108,1091339,220108,255,265,0.007
220148,1090852,220148,211,215,0.01
220156,1091545,220156,185,190,0.01
220177,1091546,220177,123,128,0.02
220213,1091256,220213,77,81,0.02
220216,1091255,220216,450,454,0.02
220217,1091257,220217,69,73,0.015
220219,1091258,220219,72,76,0.02
220248,1089623,220248,178,182,0.01
220249,1089622,220249,184,188,0.02
220272,1089740,220272,141,145,0.01
220277,1089741,220277,108,112,0.015
220283,1089742,220283,120,128,0.01
220289,1089763,220289,208,212,0.01
220292,1089764,220292,168,172,0.012
220294,1089765,220294,154,158,0.007
220313,1111349,220313,152,157,0.007
220320,1089285,220320,68,73,0.025
220321,1089286,220321,68,73,0.012
220358,1090080,220358,84,89,0.025
220363,1091109,220363,49,53,0.01
220370,1095936,220370,181,186,0.012
220376,1091170,220376,163,167,0.015
220382,1090376,220382,198,202,0.01
220384,1091171,220384,225,229,0.01
220385,1090081,220385,47,49,0.012
220386,1091172,220386,278,286,0.02
220401,1090379,220401,130,135,0.02
220402,1090910,220402,226,234,0.007
220429,1090911,220429,275,285,0.01
220432,1091399,220432,466,470,0.01
220440,1091400,220440,486,494,0.015
220441,1090912,220441,280,285,0.01
220453,1092243,220453,95,100,0.01
220464,1098253,220464,156,161,0.012
220465,1091067,220465,182,190,0.015
220472,1092504,220472,240,250,0.05
220475,1094617,220475,154,158,0.012
220478,1095377,220478,772,802,0.01
220481,1099892,220481,361,382,0.03
220482,1099893,220482,272,282,0.015
220499,1091513,220499,324,332,0.02
220504,1091068,220504,177,185,0.015
220510,1091070,220510,228,232,0.02
220514,1089452,220514,47,49,0
220527,1089875,220527,206,214,0.015
220539,1089876,220539,106,116,0.012
220545,1089877,220545,108,116,0.01
220547,1091302,220547,181,186,0.01
220548,1089878,220548,126,134,0.015
220553,1089880,220553,143,147,0.01
220556,1091303,220556,353,361,0.02
220557,1089901,220557,121,125,0.01
220562,1089902,220562,126,134,0.02
220571,1089903,220571,159,164,0.008
220581,1090184,220581,248,252,0.015
220582,1089626,220582,91,96,0.01
220591,1089627,220591,85,89,0.02
220605,1090201,220605,140,155,0.01
220612,1090200,220612,140,160,0.02
220615,1090626,220615,118,122,0.02
220621,1090627,220621,140,145,0
220622,1089746,220622,200,204,0.025
220629,1091071,220629,145,149,0.01
220633,1091072,220633,129,133,0.01
220651,1090629,220651,63,68,0.02
220652,1090630,220652,64,68,0.015
220653,1090631,220653,122,126,0.015
220654,1090632,220654,117,121,0.01
220656,1090634,220656,61,65,0.015
220660,1090083,220660,203,208,0.018
220676,1095489,220676,105,110,0.012
220679,1097252,220679,245,250,0
220732,1104284,220732,33,35,0.012
220733,1103990,220733,22,24,0.012
220734,1103991,220734,58,60,0.012
220735,1104543,220735,36,38,0.012
220736,1104102,220736,22,24,0.015
220737,1104590,220737,45,47,0.015
220779,1103206,220779,86,91,0.01
220807,1102336,220807,116,120,0.01
220812,1102112,220812,109,114,0.01
220819,1103601,220819,260,265,0.012
220828,1101296,220828,90,95,0.012
220830,1101327,220830,94,99,0.01
220835,1102596,220835,18,23,0.012
220841,1102599,220841,58,63,0.01
220845,1102484,220845,45,50,0.01
220866,1100774,220866,217,222,0.012
220867,1100631,220867,49,54,0.01
220874,1102188,220874,48,52,0.012
220875,1103474,220875,104,109,0.012
220877,1103131,220877,74,79,0.01
220884,1103574,220884,32,36,0.015
220893,1099922,220893,81,86,0.03
220907,1100140,220907,150,155,0.01
220929,1100089,220929,97,102,0.01
220953,1100210,220953,84,95,0.08
220966,1099991,220966,95,105,0.03
220968,1099992,220968,86,97,0.1
221033,1111350,221033,37,42,0.03
221035,1100810,221035,38,43,0.03
221080,1091986,221080,202,212,0.01
221084,1100098,221084,61,62,0.01
221095,1100145,221095,59,61,0
221155,1102352,221155,123,134,0.01
221156,1102353,221156,39,49,0.02
221183,1102629,221183,70,80,0.062
221191,1102642,221191,38,42,0.012
221213,1102423,221213,45,53,0.015
221214,1102424,221214,30,34,0.02
221215,1102431,221215,47,49,0.04
221234,1102357,221234,72,76,0.015
221235,1102358,221235,33,43,0.01
221236,1102359,221236,34,42,0.01
221239,1102452,221239,46,47,0.02
221255,1101409,221255,80,100,0.01
221267,1103554,221267,140,160,0.02
221273,1102645,221273,64,69,0.012
221298,1089786,221298,235,240,0.01
221300,1089785,221300,183,187,0.012
221307,1090695,221307,180,184,1
221308,1090696,221308,163,167,0.007
221309,1090699,221309,166,170,0.2
221318,1089468,221318,101,105,0.01
221323,1089469,221323,176,180,0.015
221328,1089890,221328,201,212,0.02
221343,1089925,221343,200,204,0.015
221348,1090089,221348,216,220,2
221353,1089615,221353,231,235,0.02
221355,1090088,221355,212,217,0.007
221357,1090090,221357,130,134,0.018
221371,1090093,221371,210,218,0.02
221373,1089758,221373,164,168,0.015
221374,1090094,221374,157,161,0.01
221376,1089759,221376,157,161,0.02
221389,1089756,221389,161,165,0.01
221391,1089757,221391,158,166,0.01
221392,1111351,221392,174,178,0.02
221395,1089760,221395,180,188,0.02
221397,1090212,221397,170,174,0.015
221399,1089761,221399,160,195,0.025
221402,1089441,221402,248,252,0.01
221404,1089442,221404,248,252,0.015
221407,1089258,221407,210,214,0.02
221409,1089447,221409,201,205,0.01
221410,1089445,221410,253,258,0.007
221411,1089444,221411,180,188,0.01
221412,1089448,221412,237,242,0.007
221414,1089449,221414,191,195,0.015
221416,1089450,221416,252,257,0.01
221417,1089504,221417,216,221,0.007
221419,1089894,221419,232,237,0.007
221421,1089893,221421,223,227,0.007
221423,1089895,221423,251,255,0.007
221425,1089600,221425,229,234,0.01
221426,1089601,221426,221,225,0.01
221431,1089899,221431,202,207,0.01
221432,1089599,221432,250,255,0.01
221434,1089640,221434,172,176,0.015
221438,1099278,221438,210,215,0.01
221439,1089639,221439,221,225,0.007
221440,1089641,221440,220,224,0.02
221443,1089643,221443,179,183,0.02
221444,1089645,221444,194,198,0
221447,1089768,221447,155,165,0.012
221449,1089668,221449,139,143,0.02
221450,1089669,221450,178,182,0.015
221451,1089244,221451,168,178,0.01
221452,1089670,221452,180,185,0.018
221453,1089245,221453,180,185,0.012
221454,1089671,221454,169,184,0.025
221459,1089787,221459,176,180,0.02
221460,1089788,221460,176,180,0.02
221461,1089789,221461,168,178,0.01
221462,1089790,221462,168,178,0.01
221463,1089791,221463,168,178,0.01
221464,1089792,221464,168,178,0.01
221465,1089793,221465,167,177,0.01
221466,1089794,221466,168,178,0.01
221470,1089242,221470,145,149,0.01
221473,1089766,221473,183,191,0.007
221474,1089674,221474,175,179,0.025
221476,1089673,221476,166,170,0.02
221477,1089243,221477,168,178,0.01
221481,1089672,221481,206,214,0.2
221482,1089769,221482,170,180,0.01
221483,1089770,221483,165,180,0.012
221484,1089767,221484,170,180,0.01
221485,1089771,221485,168,178,0.01
221486,1089772,221486,140,150,0.01
221487,1089773,221487,170,180,0.01
221488,1089774,221488,170,180,0.01
221489,1089775,221489,162,172,0.01
221492,1101612,221492,132,137,0.02
221493,1101613,221493,137,141,0.02
221494,1101614,221494,157,162,0.02
221501,1101633,221501,33,38,0.03
221542,1102453,221542,51,61,0.012
221552,1090881,221552,180,184,0.007
221591,1102852,221591,65,70,3
221603,1102851,221603,50,70,0.06
221636,1102383,221636,222,225,0.01
221639,1102415,221639,322,325,0.01
221640,1102416,221640,123,125,0.02
221642,1095554,221642,222,230,0.02
221662,1092903,221662,24,29,0.01
221690,1101712,221690,151,162,0.025
221696,1101719,221696,123,135,0.012
221708,1090533,221708,307,311,0.025
221713,1105307,221713,108,113,0.01
221725,1102879,221725,50,70,0.06
221732,1102425,221732,293,298,0.01
221735,1102426,221735,205,208,0.01
221737,1102427,221737,109,112,0.01
221759,1102428,221759,96,99,0.01
221770,1102454,221770,57,60,0.01
221786,1102455,221786,133,136,0.01
221789,1102456,221789,222,225,0.01
221796,1102457,221796,272,275,0.01
221811,1102458,221811,134,137,0.01
221816,1102459,221816,43,45,0.01
221827,1111352,221827,247,250,0.01
221928,1090904,221928,284,288,0.02
221991,1102947,221991,209,214,0.01
221997,1090930,221997,266,270,0.012
222013,1090931,222013,262,270,0.02
222041,1091086,222041,248,252,0.02
222053,1091087,222053,82,86,0.015
222078,1091088,222078,214,218,0.012
222178,1102838,222178,100,140,0.01
222188,1101955,222188,80,95,0.01
222194,1091972,222194,108,113,0.012
222197,1090287,222197,32,37,0.01
222199,1091626,222199,144,149,0.01
222234,1102043,222234,73,78,0.04
222251,1094257,222251,82,87,0.012
222255,1091722,222255,55,60,0.012
222256,1091269,222256,201,205,0.012
222259,1091924,222259,94,99,0.01
222264,1094521,222264,97,102,0.012
222661,1106020,222661,69,74,0.012
222663,1106021,222663,76,80,0.025
222707,1103609,222707,49,69,0.03
222711,1103546,222711,42,75,0.02
222730,1103545,222730,118,148,0.03
222754,1105448,222754,10,18,0.075
222755,1105449,222755,13,21,0.1
222756,1105450,222756,10,21,0.08
222986,1103567,222986,8,26,0.06
223004,1103568,223004,35,50,0.01
223089,1103571,223089,95,115,0.03
223136,1103572,223136,95,100,0.012
223145,1103583,223145,20,25,0.012
223194,1090092,223194,350,355,0.018
223292,1103610,223292,205,210,0.012
223363,1104123,223363,14,19,0.012
223404,1104112,223404,18,23,0.012
223412,1104114,223412,33,36,0.012
223421,1103807,223421,20,25,0.012
223473,1104124,223473,63,73,0.025
223476,1089254,223476,173,181,0.01
223478,1089652,223478,170,180,0.01
223480,1089679,223480,108,153,0
223484,1090635,223484,218,228,0.01
223486,1089256,223486,180,184,0.015
223488,1089680,223488,187,197,0.01
223536,1100923,223536,24,44,0.06
223539,1100055,223539,65,70,0.01
223543,1100054,223543,55,82,0.06
223560,1100056,223560,40,68,0.06
223600,1100057,223600,18,42,0.06
223608,1100058,223608,43,73,0.06
223719,1100085,223719,13,24,0.06
223762,1101405,223762,224,239,0.025
223767,1101406,223767,134,145,0.02
223806,1100884,223806,69,74,0.025
223890,1103055,223890,18,20,0.01
223893,1103056,223893,18,20,0.01
223912,1104995,223912,111,116,0.012
223928,1105391,223928,8,13,0.02
223931,1103057,223931,47,52,0.012
223955,1103080,223955,22,24,0.01
224032,1103613,224032,182,192,0.03
224077,1103619,224077,197,207,0.015
224134,1102982,224134,129,134,0.012
224138,1093849,224138,135,140,0.01
224153,1101905,224153,42,62,0.02
224156,1103351,224156,123,163,0.01
224178,1104996,224178,127,132,0.012
224186,1094386,224186,60,70,0.01
224191,1089540,224191,122,127,0.01
224192,1099336,224192,127,132,0.01
224194,1099820,224194,95,100,0.01
224197,1103817,224197,141,156,0.01
224198,1103315,224198,221,226,0.012
224200,1101026,224200,107,112,0.01
224215,1103316,224215,233,243,0.012
224273,1104219,224273,5,23,0.06
224279,1105419,224279,13,23,0
224282,1105420,224282,4,20,0.06
224287,1105421,224287,10,32,0.06
224314,1105378,224314,16,28,0.06
224340,1105381,224340,45,74,0.06
224341,1105998,224341,105,110,0.012
224377,1105396,224377,75,79,0.025
224417,1105403,224417,151,155,0
224425,1105402,224425,190,200,0.012
224429,1103589,224429,53,58,0.03
224449,1103639,224449,18,20,0.01
224491,1103618,224491,15,20,0.04
224517,1099858,224517,23,28,0.03
224524,1099863,224524,37,42,0.04
224554,1100239,224554,3,23,0.06
224564,1101486,224564,116,136,0.01
224565,1089541,224565,97,102,0.01
224566,1092152,224566,42,47,0.008
224607,1101714,224607,99,109,0.025
224609,1100240,224609,24,48,0.06
224620,1099859,224620,5,47,0.06
224622,1099860,224622,4,24,0.06
224653,1099902,224653,5,22,0.06
224663,1103815,224663,200,223,0.01
224859,1101663,224859,79,89,0.01
224888,1100327,224888,23,28,0.02
224907,1100329,224907,25,30,0.02
224910,1100347,224910,19,21,0.01
225124,1102592,225124,30,35,0.015
225269,1094707,225269,89,115,0.01
225276,1096509,225276,102,112,0.01
225277,1098655,225277,120,130,0.01
225278,1098628,225278,183,235,0.02
225305,1099704,225305,115,130,0.02
225310,1096261,225310,116,150,0.02
225317,1097156,225317,80,90,0.02
225325,1099667,225325,145,155,0.01
225330,1099540,225330,99,113,0.01
225338,1100079,225338,145,155,0.02
225365,1095525,225365,267,307,0.02
225440,1102702,225440,88,103,0.01
225555,1103132,225555,73,93,0.02
225693,1100141,225693,127,132,0.012
225778,1105481,225778,180,200,0.02
225830,1101594,225830,72,92,0.02
226539,1102926,226539,76,81,0.04
226931,1105364,226931,93,99,0.04
226950,1102409,226950,20,34,0.03
226978,1090450,226978,103,108,0.02
226992,1098929,226992,120,130,0.03
227166,1095599,227166,160,170,0.01
227297,1111380,227297,76,91,0.015
227683,1089446,227683,266,270,0.02
227855,1104015,227855,166,171,0.012
227861,1105555,227861,165,169,0.012
227876,1104817,227876,129,134,0.012
227877,1104794,227877,80,84,0.012
227883,1105267,227883,89,94,0.01
227885,1105664,227885,77,81,0.012
227887,1105743,227887,62,66,0.012
227894,1097008,227894,46,51,0.039
227897,1091332,227897,80,85,0.012
227904,1093905,227904,79,84,0.01
228238,1101147,228238,112,115,0.01
228261,1101364,228261,11,16,0.025
228281,1101365,228281,11,16,0.025
228302,1092747,228302,140,144,0.015
228417,1093437,228417,123,133,0.025
228501,1092670,228501,102,107,0.012
228586,1095911,228586,102,106,0.02
228600,1096018,228600,202,206,0.025
228615,1096736,228615,168,172,0.025
228624,1101129,228624,20,30,0.1
228634,1093752,228634,35,45,0.012
228639,1095843,228639,55,60,0.015
228813,1101130,228813,21,26,0.12
228820,1101131,228820,32,42,0.1
228962,1103388,228962,110,120,0
229000,1101362,229000,28,52,0.06
229316,1101128,229316,21,31,0
229358,1101202,229358,32,42,0
229511,1090693,229511,100,105,0.012
229544,1090011,229544,170,180,0.02
229619,1105467,229619,115,120,0.01
229655,1095473,229655,86,91,0.01
229660,1096315,229660,89,100,0.012
229673,1094321,229673,220,231,0.012
229675,1093165,229675,140,150,0.01
229682,1097301,229682,20,25,0.012
229683,1101867,229683,81,94,0.02
229689,1089462,229689,99,104,0.01
229691,1090398,229691,173,177,0.015
229692,1094514,229692,68,73,0.01
229693,1089576,229693,202,212,0.015
229694,1093049,229694,88,93,0.01
229696,1092738,229696,173,178,0.01
229697,1097318,229697,198,203,0.012
229698,1097319,229698,187,192,0.012
229709,1095185,229709,200,210,0.01
229710,1096397,229710,35,40,0.01
229711,1097882,229711,130,140,0.01
229716,1103932,229716,143,148,0.012
229717,1104336,229717,166,171,0.012
229718,1105200,229718,104,109,0.01
229725,1090614,229725,138,142,0.01
229727,1089981,229727,325,335,0.012
229728,1089984,229728,86,90,0.015
229934,1090887,229934,263,268,0.018
229936,1089594,229936,124,130,0.012
229937,1089556,229937,16,20,0.012
229938,1089595,229938,115,119,0.012
229944,1089569,229944,205,209,0.018
229947,1089570,229947,266,274,0.018
229951,1089572,229951,143,147,0.02
229957,1089961,229957,270,280,0.025
229961,1089573,229961,224,227,0.015
229963,1089571,229963,150,155,0.015
229969,1089558,229969,119,124,0.015
229971,1089557,229971,160,164,0.015
229972,1089934,229972,205,217,0.012
229975,1089559,229975,180,185,0
229981,1090146,229981,70,74,0.015
229982,1090148,229982,239,243,0
229986,1089935,229986,147,151,0.015
229990,1089995,229990,145,149,0.02
229995,1090149,229995,164,169,0.01
229998,1089936,229998,205,210,0.018
230001,1090244,230001,162,166,0.015
230003,1090246,230003,146,151,0.025
230007,1089996,230007,173,177,0.015
230009,1090247,230009,164,168,0.01
230013,1090249,230013,159,163,0.015
230020,1090152,230020,574,591,0.03
230022,1090250,230022,145,150,0.01
230023,1090153,230023,544,564,0.025
230025,1090154,230025,534,536,0.015
230035,1090155,230035,215,219,0.015
230037,1090163,230037,198,202,0.015
230039,1090372,230039,60,65,0.025
230040,1090373,230040,47,51,0.01
230041,1090164,230041,85,89,0.007
230042,1090391,230042,199,203,0.02
230044,1090392,230044,123,127,0.015
230045,1089404,230045,164,170,0.012
230055,1090366,230055,48,53,0.007
230057,1090367,230057,44,49,0.025
230058,1090368,230058,41,49,0.012
230066,1090409,230066,83,87,0.01
230067,1090418,230067,328,333,0.01
230070,1090419,230070,114,118,0.015
230076,1090420,230076,327,332,0.017
230080,1089575,230080,180,190,0.01
230083,1089582,230083,61,65,0.015
230084,1089583,230084,50,54,0.02
230085,1089580,230085,60,65,0.018
230086,1089581,230086,22,26,0.015
230089,1089584,230089,224,228,0.015
230097,1089710,230097,221,226,0.025
230099,1089948,230099,180,184,0.01
230100,1089711,230100,198,203,0.018
230102,1089949,230102,75,80,0.018
230103,1089950,230103,175,180,0.01
230105,1089951,230105,113,118,0.01
230106,1089952,230106,33,38,0.01
230107,1089997,230107,71,76,0.02
230109,1089585,230109,228,232,0.01
230110,1089998,230110,59,64,0.02
230111,1089723,230111,136,140,0.015
230112,1089945,230112,187,192,0.018
230113,1090156,230113,112,116,0.01
230115,1089725,230115,41,46,0.015
230116,1089999,230116,115,120,0.018
230122,1089953,230122,11,15,0.015
230129,1090157,230129,85,90,0.015
230136,1089417,230136,211,215,0.01
230139,1089418,230139,221,226,0.007
230141,1089416,230141,16,21,0.025
230145,1090750,230145,101,105,0.02
230146,1090947,230146,168,172,0.01
230148,1103053,230148,40,45,0.07
230151,1101200,230151,65,70,0.015
230152,1092039,230152,84,88,0.015
230153,1090830,230153,121,126,0.025
230156,1092041,230156,75,80,0.01
230161,1102029,230161,30,35,0.07
230171,1091883,230171,56,69,0.015
230172,1091884,230172,45,60,0.015
230173,1091885,230173,52,67,0.015
230174,1102030,230174,30,35,0.015
230175,1091886,230175,69,87,0.015
230176,1091887,230176,45,60,0.015
230183,1102368,230183,139,149,0.03
230196,1090949,230196,136,140,0.015
230200,1090950,230200,148,153,0.015
230203,1090951,230203,159,164,0.01
230204,1090953,230204,159,164,0.025
230205,1090952,230205,162,166,0.01
230206,1099461,230206,106,116,0.03
230210,1091197,230210,96,100,0.012
230212,1090962,230212,173,177,0.012
230216,1090963,230216,87,92,0.015
230223,1091200,230223,121,126,0.025
230224,1091198,230224,139,143,0.012
230229,1091201,230229,126,131,0.012
230233,1091583,230233,98,103,0.01
230237,1091836,230237,86,91,0.025
230240,1091934,230240,80,90,0.03
230246,1091837,230246,82,92,0.02
230248,1091838,230248,80,90,0.03
230251,1091935,230251,93,101,0.012
230252,1091936,230252,73,81,0.015
230260,1091839,230260,92,96,0.015
230262,1101747,230262,48,88,0.01
230265,1091834,230265,86,94,0.02
230266,1091835,230266,84,92,0.02
230269,1091584,230269,79,85,0.01
230271,1091585,230271,80,84,0.02
230287,1091641,230287,58,62,0.01
230290,1091708,230290,97,101,0.015
230293,1091709,230293,94,98,0.02
230297,1090936,230297,225,230,0.025
230301,1090937,230301,83,93,0.007
230304,1090939,230304,230,235,0.025
230305,1090938,230305,207,212,0.025
230307,1090940,230307,140,145,0.015
230308,1090941,230308,138,142,0
230313,1091050,230313,117,122,0.025
230314,1112339,230314,158,168,0.025
230316,1090753,230316,146,156,0
230317,1112340,230317,179,184,0.01
230330,1090825,230330,44,49,0.012
230357,1091815,230357,20,25,0.02
230365,1090954,230365,97,101,0.03
230373,1090955,230373,138,148,0.025
230374,1091848,230374,104,108,0.02
230382,1090956,230382,98,108,0.025
230383,1090967,230383,115,120,0.015
230388,1091203,230388,255,259,0.02
230389,1091204,230389,238,249,0.025
230392,1091205,230392,73,83,0.015
230393,1090964,230393,82,90,0.007
230411,1090754,230411,143,152,0.02
230419,1090847,230419,77,82,0.025
230421,1090846,230421,54,59,0.015
230424,1091044,230424,239,244,0.012
230425,1091047,230425,216,221,0.015
230428,1091049,230428,120,125,0.01
230429,1091048,230429,55,59,0.01
230432,1103857,230432,59,64,0.01
230438,1104131,230438,53,58,0.015
230485,1092668,230485,107,112,0.01
230487,1095230,230487,117,122,0.01
230489,1095242,230489,188,193,0.012
230494,1100456,230494,208,248,0.02
230515,1099306,230515,255,270,0.012
230544,1092729,230544,110,115,0.01
230547,1098218,230547,272,277,0.012
230550,1100624,230550,130,135,0.01
230552,1099875,230552,120,124,0.02
230555,1095337,230555,105,115,0.012
230558,1095986,230558,120,130,0.012
230571,1104143,230571,15,25,0.02
230616,1101263,230616,55,59,0.007
230619,1101262,230619,69,71,0.02
230621,1101265,230621,77,87,0.02
230622,1101264,230622,98,100,0.02
230774,1102201,230774,30,35,0.03
230796,1102202,230796,14,34,0.06
230845,1100938,230845,98,103,0.01
230878,1097276,230878,105,125,0.02
231009,1105368,231009,140,180,0.02
231062,1101212,231062,105,107,0.012
231094,1104849,231094,111,116,0.012
231102,1090656,231102,407,417,0.02
231111,1090659,231111,250,260,0.02
231114,1090660,231114,179,189,0.02
231115,1090661,231115,94,104,0.02
231116,1090718,231116,22,32,0.02
231287,1100332,231287,54,120,0.008
231297,1100338,231297,84,88,0.007
231299,1100339,231299,58,73,0.01
231303,1100340,231303,85,89,0.01
231315,1100046,231315,52,57,0.01
231316,1100047,231316,33,43,0.01
231325,1100048,231325,49,61,0.007
231327,1100049,231327,85,90,0.01
231332,1100319,231332,81,85,0.01
231338,1100323,231338,156,160,0.007
231341,1100320,231341,79,88,0.012
231343,1100905,231343,8,28,0.06
231344,1100321,231344,162,192,0.028
231349,1100322,231349,155,180,0.02
231363,1100360,231363,60,65,0.01
231364,1100361,231364,133,180,0.02
231370,1100364,231370,45,50,0.01
231385,1116956,231385,45,52,0
231388,1100377,231388,60,65,0.01
231419,1100366,231419,70,81,0.02
231422,1100382,231422,67,97,0.015
231424,1100383,231424,68,100,0.015
231430,1100367,231430,42,47,0.01
231436,1100375,231436,47,57,0.01
231439,1100334,231439,70,80,0.01
